Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
2560,685021,kuirandu,"2017-06-20 22:40:35",0.34062,1,dukuiran
2561,640667,"David Winner","2017-06-25 19:53:41",0.34068,7,davidtheminer
2562,656049,YankouekTehe,"2017-05-11 14:18:23",0.34077,10,yannicktehe
2563,654297,armbodj,"2017-05-29 23:33:43",0.34084,3,armbodj
2564,682389,Petersen,"2017-06-04 12:33:56",0.34085,13,petersen
2565,640402,AntonA,"2017-05-11 17:54:07",0.34087,14,antonufa
2566,673293,NikitaEnd,"2017-05-16 17:28:16",0.34092,1,endnikita
2567,641488,"Andrea Zaliani","2017-04-29 19:02:33",0.34097,1,agiani99
2568,639953,OVVO,"2017-05-13 21:14:12",0.34113,39,fredviole
2569,647273,"Igor Enyukov","2017-06-29 10:07:21",0.34119,26,igensem
2570,647893,王云龙hit,"2017-06-15 16:08:32",0.34151,5,wylhit
2571,712608,Abstract,"2017-06-03 19:18:22",0.34159,5,badabd
2572,673392,"SDI Team Jacob","2017-06-06 18:13:36",0.34161,38,"elkelk,micahwedemeyer"
2573,734228,Gerardo,"2017-06-20 02:00:40",0.34169,10,gargiz
2574,640043,DavidVaillette,"2017-06-29 19:23:19",0.34170,22,dvdoc555
2575,695688,"Neel Shah","2017-06-02 12:41:01",0.34190,8,neelshah16
2576,653022,"Team P3","2017-05-29 22:23:06",0.34190,6,dbiddy44
2577,648148,lijw,"2017-05-03 23:33:38",0.34191,4,lijingwei
2578,742797,DouglasBear,"2017-06-20 08:14:42",0.34206,1,douglasbear
2579,643781,guy_cliffe,"2017-04-30 17:07:47",0.34211,1,guycliffe
2580,657831,staticalpirate,"2017-06-01 10:20:47",0.34221,10,statisticalpirate
2581,709363,"Frances Tan","2017-06-04 13:48:16",0.34228,2,aglaia0532
2582,672089,hahadsg,"2017-05-22 08:30:33",0.34264,19,hahadsg
2583,696211,"Ígor Bonadio","2017-05-31 01:34:49",0.34288,15,igorbonadio
2584,653477,"Rafel Rigo","2017-05-09 07:17:25",0.34299,4,rigo88
2585,651244,TheProf,"2017-06-01 17:30:33",0.34301,50,theprof
2586,677384,"Kimberly Kaminsky","2017-06-27 00:35:22",0.34333,13,kimkaminsky
2587,665566,"Sergey 4","2017-06-28 01:41:48",0.34345,10,sergeyaksenov
2588,640169,RobertSturrock,"2017-05-30 10:36:55",0.34353,3,robertsturrock
2589,645663,skw1990,"2017-05-30 16:03:44",0.34364,7,skw1990
2590,640689,"Neeraj Subhedar","2017-05-23 23:38:57",0.34368,27,neerajsubhedar
2591,748367,OkiSaputro,"2017-06-23 14:36:58",0.34381,10,okidwis
2592,648703,batfinki,"2017-05-23 19:46:30",0.34394,14,batfinki
2593,650152,"young ho lee","2017-06-29 14:46:51",0.34398,17,youngho0124
2594,653160,"jared colbert","2017-05-07 20:47:05",0.34408,5,lunaticmarsupial
2595,671609,RachelKogan,"2017-05-29 00:29:53",0.34422,10,rachel1792
2596,685193,AlbertGoldchleger,"2017-06-29 14:39:09",0.34443,2,albgold
2597,671492,anonemaus,"2017-06-21 06:41:56",0.34455,1,anonemaus
2598,640290,Tyro,"2017-06-02 17:21:25",0.34478,5,vasilykulikov
2599,643776,JZ,"2017-06-13 15:44:54",0.34485,2,jzaratie
2600,654303,HuntleyManhertz,"2017-05-26 01:58:39",0.34488,11,hmanhertz
2601,650121,MaratZakirov-sputnik,"2017-05-25 20:09:13",0.34520,8,maratzakirov
2602,690875,"Tim B","2017-06-08 07:46:57",0.34539,1,tben873
2603,655373,JonnyHawkins,"2017-06-20 17:51:46",0.34569,8,gregsmacros
2604,659161,"Michael W. Kearney","2017-05-19 07:41:09",0.34573,28,mkearney
2605,669407,AbzBis,"2017-06-18 22:00:35",0.34587,14,abzbis
2606,734677,hui-zyh,"2017-06-14 08:30:47",0.34594,1,huizyh
2607,641189,==>(AL)<==,"2017-05-06 06:39:41",0.34615,13,alexlzzz
2608,641235,tumbzilla,"2017-04-30 03:16:09",0.34626,3,tumbzilla
2609,643497,grasshaha,"2017-04-30 06:55:35",0.34626,1,grasshaha
2610,642841,"ANKIT TEWARI","2017-05-07 13:38:44",0.34626,1,armyaviator
2611,684911,"Krzysztof Koras","2017-05-28 14:45:53",0.34629,1,kkoras
2612,644735,galalH,"2017-05-21 03:42:17",0.34634,3,galalh
2613,641313,PallabSarkar,"2017-05-07 09:18:41",0.34646,2,pallabs
2614,652285,"R. Garcia Leiva","2017-06-29 10:04:21",0.34647,13,entropycs
2615,747585,diakite,"2017-06-21 18:22:24",0.34657,3,del=529229e7d88cf9c8
2616,637456,Matthew,"2017-06-15 07:01:17",0.34660,5,matthewwu
2617,696305,TheProfSBU,"2017-05-27 01:51:58",0.34662,6,forabona
2618,664677,Seong,"2017-06-26 06:17:19",0.34667,4,ohseong
2619,642438,"Nick F","2017-06-01 09:32:45",0.34677,13,filipenkov
2620,700743,Eade1234,"2017-05-30 11:55:13",0.34704,3,del=afb9c6e0ab30fd5e
2621,683795,"Sharique Alam","2017-05-25 07:44:40",0.34746,9,goldensharique
2622,669246,Louie,"2017-06-01 01:40:46",0.34756,8,theyellowdart
2623,722054,YashaswiniBhat,"2017-06-19 03:49:46",0.34764,6,hvyashbhat
2624,655791,LiamKirwin,"2017-06-21 22:00:02",0.34771,18,lpkirwin
2625,643678,UDPL,"2017-06-23 15:10:19",0.34771,1,udplde
2626,639904,CNuge,"2017-05-10 10:28:35",0.34772,2,camnugent
2627,643990,Nurbol,"2017-06-08 16:32:17",0.34778,14,nsakenov
2628,671610,"Jack Enyeart","2017-05-30 21:21:21",0.34779,13,jcenyeart
2629,668908,Ondra,"2017-06-05 07:56:57",0.34784,6,ondrejkral
2630,677287,rapaio,"2017-06-11 23:05:22",0.34805,22,rapaio
2631,664988,Ardalan,"2017-06-22 14:18:45",0.34827,4,ardalanmost
2632,699846,DaGr8tist,"2017-06-03 15:32:38",0.34851,22,wcember
2633,639491,Pavel,"2017-06-26 21:34:49",0.34925,13,pvolkov
2634,728114,RC,"2017-06-29 03:23:54",0.34948,18,ronencozen
2635,650938,cGonAgu,"2017-05-10 13:43:21",0.34959,1,cgonagu
2636,645762,jkd2001,"2017-05-01 14:24:50",0.34970,3,jdk2001
2637,698122,"Prudhvi Raj","2017-06-05 00:23:50",0.35018,20,prudhviraj12
2638,648357,commutation,"2017-05-14 19:02:48",0.35022,9,am92ph
2639,702224,jgre432,"2017-06-08 22:53:40",0.35028,2,jgre432
2640,665371,sb,"2017-05-13 13:48:55",0.35030,8,sabhalod
2641,639793,"[Deleted] 2c1bdcac-a621-4566-b655-f44051207980","2017-06-29 22:01:08",0.35036,3,del=af434f41b6ca3d9d
2642,672974,"Mr. Novice","2017-06-06 10:58:56",0.35037,21,mcotrim
2643,669214,NTU_r05922096_唐三藏西天取經,"2017-05-24 19:19:34",0.35043,4,"liupoyee,markliuliu,r04922101,r05922096"
2644,670738,"Ramesh Kumar A","2017-06-16 11:29:53",0.35046,2,rameshkumarak
2645,714496,"VijayJ 2","2017-06-26 04:46:10",0.35046,2,vijayj
2646,743717,monart2,"2017-06-23 09:41:24",0.35048,1,monart
2647,726451,"Sergey Kozulin","2017-06-09 13:39:16",0.35054,1,skozulin
2648,638289,BigData,"2017-04-29 04:15:16",0.35054,3,"duyendo,hautx1803,hmphuc"
2649,640284,YangZhiyong,"2017-05-23 15:22:58",0.35070,4,victoryang
2650,646399,"Kamen Pavlov","2017-06-10 06:00:37",0.35074,9,kamen6
2651,639826,DanielGaltieri,"2017-05-07 15:42:46",0.35082,8,djgalt
2652,657067,NTU_r05922106_章魚燒好好吃,"2017-05-28 08:33:42",0.35092,24,"andylinandy,bettyliao,p05922006vt,r05922106"
2653,642771,"kobi cohen","2017-05-08 21:37:38",0.35104,5,kobicohen
2654,672632,BabatundeAdekunle,"2017-06-27 11:47:58",0.35117,7,babatee
2655,666081,NTU_b03705013_BCL,"2017-05-29 10:20:31",0.35127,17,"antoncoding,b03705028,sss910278,ssshaha"
2656,742059,Lili,"2017-06-20 09:19:39",0.35132,1,"lizhixian,muzixiyin"
2657,673915,Datatitans,"2017-06-13 03:22:00",0.35135,37,"bhradwaj1492,srinimv"
2658,706805,Pat69Maze,"2017-05-31 19:36:48",0.35167,1,pat69maze
2659,655500,Halvard,"2017-05-18 22:01:32",0.35172,3,halvard
2660,639878,skroth,"2017-05-01 01:51:06",0.35181,6,skroth
2661,673447,WashTex,"2017-06-12 01:52:05",0.35193,4,"larrydag,moonforsun"
2662,638659,"Satwik Mittal","2017-06-12 10:35:48",0.35215,1,sattva
2663,645006,MichaelStanley,"2017-05-14 15:03:35",0.35215,3,mihamerstan
2664,743487,"Мамаев А.А.","2017-06-21 11:05:01",0.35234,9,mamaevaa
2665,729442,Nazario,"2017-06-19 18:16:37",0.35255,6,nazario
2666,671428,BKim,"2017-06-22 03:59:25",0.35261,4,bosangkim
2667,660409,"Yasushi Miyajima","2017-06-28 15:13:53",0.35263,9,miyadi
2668,726461,kvvolkov,"2017-06-09 13:39:42",0.35315,1,kvvolkov
2669,719643,Peatle,"2017-06-06 10:31:59",0.35316,1,peatle
2670,654879,dmitrykonovalov,"2017-06-10 23:34:58",0.35348,3,dmitrykonovalov
2671,700097,AnudeepSrivatsav,"2017-05-31 13:50:44",0.35360,6,appeanudeep
2672,638481,"Vivek Karna","2017-06-11 05:47:36",0.35365,4,vivekka93
2673,666375,DannyCao,"2017-06-09 20:00:02",0.35387,2,dcao888
2674,649989,"Mukesh Srivastava","2017-06-29 03:30:23",0.35404,7,srivastavamukesh
2675,654867,luisa,"2017-06-29 07:30:27",0.35434,6,luisagroher
2676,656410,MohsinVindhani,"2017-05-09 02:01:03",0.35441,1,mohsinvindhani
2677,741875,mtshadow,"2017-06-28 20:18:08",0.35451,8,mtshadow
2678,677411,"Dmitry Saponov","2017-06-19 21:15:29",0.35483,13,dmitrysaponov
2679,670507,EdmundToh,"2017-05-17 01:42:52",0.35484,12,edmundtoh
2680,643712,LudwigTranheden,"2017-05-17 09:06:16",0.35486,14,tranhd
2681,641862,Kamlesh,"2017-05-30 04:04:11",0.35499,4,kamleshabak
2682,639718,statz,"2017-04-29 16:39:44",0.35527,2,del=eba67613e9e01dd4
2683,642769,jeremypmobley,"2017-05-03 15:26:00",0.35560,2,jeremypmobley
2684,688341,"Yogi Dhiman","2017-06-25 09:58:12",0.35568,6,ydhiman
2685,719646,jzxy,"2017-06-06 10:33:06",0.35594,1,jmccabe
2686,719649,JCooke,"2017-06-06 10:34:00",0.35594,1,jcooke
2687,738496,AleksandrKazakov,"2017-06-16 10:39:08",0.35597,3,alikkaz
2688,683151,"naive parrot","2017-05-21 22:13:11",0.35627,1,natekin
2689,737942,"Yury Freyberg","2017-06-16 10:39:00",0.35629,4,freyberg
2690,651864,"MSc Finance","2017-05-04 11:52:06",0.35635,3,mscfinance
2691,669468,Matthieu,"2017-05-14 17:28:01",0.35672,2,mderoche
2692,690492,"Nick Waddington","2017-06-09 02:33:01",0.35691,9,nwad044
2693,659630,Yassine,"2017-05-12 00:28:44",0.35691,3,yassinech
2694,726288,"Anshul Miglani","2017-06-15 17:06:36",0.35708,13,anshulmiglani
2695,697155,"Ivan Yeo","2017-06-26 23:31:30",0.35774,39,hypergear
2696,704884,SpqceD,"2017-06-29 13:56:39",0.35788,67,spqced
2697,640323,Apple,"2017-06-01 12:13:10",0.35790,9,boy1729
2698,688723,AmitKumar,"2017-06-28 15:25:01",0.35814,7,amitkumar
2699,641073,"Akber Khan","2017-05-13 15:05:49",0.35814,5,akberali67
2700,740264,Jackie,"2017-06-22 05:37:54",0.35815,12,zhangyuhanjc
2701,670974,blackbird,"2017-05-17 14:58:22",0.35855,3,khersham
2702,732005,FabienCouprie,"2017-06-17 22:39:47",0.35881,1,vedmedik
2703,652469,"Andrew Swanson","2017-06-28 20:54:13",0.35892,3,aswan89
2704,746190,andrewrs,"2017-06-21 19:15:08",0.35909,4,andrewrs
2705,672667,Gido,"2017-05-23 08:28:13",0.35933,8,gidoai
2706,671074,"Matthew Deakos","2017-05-15 17:01:23",0.35946,1,del=46197516ea73b563
2707,664697,"Nicolas Sutton-Charani","2017-05-19 20:20:54",0.35946,1,suttoncharani
2708,654173,"Juan Alonso Peschiera","2017-05-18 23:23:59",0.35954,1,japps219
2709,680377,vsmolyakov,"2017-06-24 20:18:06",0.35991,10,vsmolyakov
2710,640094,ainoob,"2017-05-30 16:15:47",0.35992,12,ainoob
2711,675278,CraigJolley,"2017-06-22 16:45:24",0.35993,6,cjolley
2712,726734,CC,"2017-06-20 06:04:53",0.36009,10,"maomao0,ycsos0"
2713,703936,Jchen,"2017-06-13 18:12:03",0.36012,1,jachen36
2714,640368,OlofHöjvall,"2017-05-01 11:20:59",0.36014,4,blelbe
2715,648715,"Bartosz Ziarkowski","2017-05-30 01:35:29",0.36034,4,bziarkowski1
2716,639739,"Emeka Onwukwe","2017-05-01 01:23:27",0.36059,6,cmbonu
2717,645505,"Jonathan Schotte","2017-05-07 10:56:21",0.36105,8,jonathanschotte
2718,640349,Micah,"2017-06-09 03:34:29",0.36106,6,micahjsmith
2719,660104,ranu,"2017-05-18 17:17:30",0.36112,12,del=249490067911b694
2720,742104,"Samuel Chong","2017-06-29 02:21:14",0.36178,4,samuelclk
2721,663034,QuentinLaurent,"2017-06-23 15:52:32",0.36191,5,spotchi
2722,744911,Lynne&Jiaqi,"2017-06-20 13:48:44",0.36198,1,"haloamy,somnus1203"
2723,715449,"Alexander Slavnov","2017-06-05 20:23:46",0.36214,2,san4ezscream
2724,655085,"Tristan Dwyer","2017-06-04 12:32:37",0.36220,4,xshipx
2725,666504,SethJohnston,"2017-05-15 19:12:07",0.36246,4,sethallynjohnston
2726,679367,MarcinMatłacz,"2017-05-29 22:16:55",0.36275,9,del=1c90e2366a20d4fc
2727,665471,"khaled besrour","2017-05-13 21:16:27",0.36276,12,khaledbesrour
2728,667363,"Manav Sehgal","2017-05-15 19:20:13",0.36304,1,startupsci
2729,638552,boswellia,"2017-05-04 13:19:36",0.36321,2,piotrw
2730,643774,"Alex S.","2017-06-29 17:58:21",0.36365,3,alesta
2731,640364,smithj,"2017-05-16 21:49:31",0.36368,3,smithjoel
2732,690879,tjia969,"2017-06-08 10:52:51",0.36370,1,cheryljiang
2733,642918,"Sergey Gogin","2017-05-22 01:52:48",0.36374,16,sergeygogin
2734,715913,"Daniel Lee","2017-06-08 19:46:55",0.36411,4,datascininja
2735,686502,MarkoOgi,"2017-06-06 16:39:48",0.36438,1,belforto
2736,657557,"holly ho","2017-05-18 23:20:13",0.36458,7,hollyho
2737,657560,"Jimmy Lindsey","2017-05-18 05:41:12",0.36458,2,akatama
2738,739040,changingivan,"2017-06-28 07:56:20",0.36458,1,changingivan
2739,645931,dataGuy716,"2017-05-06 20:46:20",0.36463,6,jonmanly
2740,670498,"Koichiro Tamura","2017-06-07 16:24:39",0.36503,2,koichirot11
2741,705546,"WCL Team","2017-06-29 12:33:55",0.36504,21,"caiotrucolo,lmlaperuta,wtmaruyama"
2742,744271,YevgeniyKravchenko,"2017-06-28 12:34:59",0.36527,2,kravch
2743,653267,"Samuel Remedios","2017-05-14 00:15:33",0.36556,21,samuelremedios
2744,661029,ShenbagaKumarS,"2017-05-11 13:34:46",0.36562,1,shenba
2745,644318,j_heads,"2017-05-21 23:20:30",0.36595,3,headings
2746,690854,"Christina Lin","2017-06-08 11:16:02",0.36657,4,clin364
2747,647701,team_therapy,"2017-05-19 21:57:40",0.36702,15,simonuk
2748,677246,bluetree,"2017-05-27 06:25:46",0.36702,2,rootbluetree
2749,638742,AndersValentin,"2017-05-03 11:30:25",0.36707,11,anvalentin
2750,640643,BlackMagic,"2017-05-21 06:49:06",0.36717,1,bernhard1
2751,648425,"Ilya 2","2017-06-20 21:09:37",0.36748,17,iboulatov
2752,702227,"Guy Hermanoche","2017-06-09 06:08:00",0.36758,2,gher079
2753,653002,"Qiushi Wang","2017-05-22 05:02:11",0.36831,2,qslucifer
2754,700706,ОлегКремнёв,"2017-05-29 12:19:08",0.36841,1,makeyoureal
2755,678424,"Rongpeng Li","2017-06-12 07:24:57",0.36850,2,rongpeng
2756,641993,Zheglov,"2017-05-12 12:25:44",0.36937,4,zheglov
2757,667892,"Ryan Bales","2017-05-19 04:33:40",0.37011,1,rbales
2758,737809,"Stanislav Zharkov","2017-06-16 10:37:29",0.37016,3,zharkovstas
2759,663855,shahrdar,"2017-05-12 11:47:26",0.37020,1,shahrdar
2760,641712,Fischmaa,"2017-05-01 20:46:50",0.37043,7,fischmaa
2761,639873,"Nathan Hartzler","2017-05-02 15:24:11",0.37052,4,pocketofweird
2762,690858,JontyOram,"2017-06-08 03:32:57",0.37053,1,jontyoram
2763,739064,ElizabethZasukhina,"2017-06-16 10:40:27",0.37083,1,elzasukhina
2764,667510,"Eiji Sakai","2017-05-20 12:48:47",0.37090,14,elm200
2765,717708,KeonEbrahimi,"2017-06-07 15:19:48",0.37108,2,keonnn
2766,657304,"rama krishna p.v.","2017-05-20 04:52:37",0.37135,1,pvrk007
2767,638199,"Ryan Kitson","2017-05-08 00:23:20",0.37138,6,kitson
2768,738942,"Marina 2","2017-06-16 10:37:23",0.37151,3,m1r2nda
2769,715900,"Randy Zhao","2017-06-04 19:50:20",0.37153,2,randyzhao
2770,748422,"Saimadhu Polamuri","2017-06-22 11:05:10",0.37240,4,saimadhu
2771,641424,c1imb3r,"2017-05-26 12:23:10",0.37280,2,c1imb3r
2772,678053,makboc,"2017-06-13 20:05:59",0.37335,6,makboc
2773,683216,Zilge,"2017-05-23 14:50:24",0.37346,10,alexzajichek
2774,640490,Ivan,"2017-06-25 07:37:26",0.37351,24,webfox
2775,746314,ybxiang,"2017-06-21 04:08:21",0.37352,1,ybxiang
2776,642298,DMiner7,"2017-05-30 03:13:21",0.37362,2,ackerson
2777,642674,Foesi,"2017-04-30 20:10:45",0.37363,4,germandata
2778,646066,Andrei_U,"2017-05-07 21:05:30",0.37381,4,andreiu
2779,734619,"Anton Firsin","2017-06-16 10:37:28",0.37397,2,antonfirsin
2780,738099,"Aleksey 2","2017-06-16 10:36:53",0.37429,3,monocrystals
2781,746740,Shirazcse,"2017-06-29 23:07:39",0.37436,11,shirazcse
2782,643501,"Nitin Agarwal","2017-06-05 16:56:27",0.37447,6,mnitin3
2783,666172,RobertW,"2017-06-13 20:08:07",0.37484,8,rwieczor
2784,650924,"Catherine Ha Ta","2017-05-31 00:24:47",0.37501,5,catherinehata
2785,683880,"Akshay Jain","2017-05-30 11:46:01",0.37503,2,akshaycs04
2786,681621,"Kaushal Rao","2017-05-26 15:21:14",0.37503,2,kaushalrao
2787,681302,"Chaitali Roy","2017-06-29 22:35:48",0.37503,6,chaitaliroy
2788,733635,"Max Rybnikov","2017-06-16 10:37:23",0.37547,3,rmaxim
2789,649714,tevenstar,"2017-05-24 09:07:26",0.37552,6,tevenstar
2790,641561,GregoryWu,"2017-06-26 07:03:42",0.37554,13,gregorywu
2791,664888,ElenaGarcíaTorres,"2017-06-29 21:21:38",0.37614,6,egarciatorres
2792,684729,ChandanCK,"2017-06-03 04:54:48",0.37621,2,chandanchance
2793,682338,PriyankaRamesh,"2017-06-03 05:04:34",0.37634,1,priyankaramesh
2794,678159,chunjiw,"2017-06-03 22:37:37",0.37642,7,chunjiw
2795,746626,DineshSolunke,"2017-06-28 11:19:55",0.37643,8,dineshsolunke86
2796,685360,HarrisQs,"2017-06-19 11:53:07",0.37643,22,del=3f7fde5cef25d92a
2797,681096,AbhrajitPal,"2017-05-30 12:20:47",0.37643,2,virabhra
2798,738507,"Sergey Anufriev","2017-06-16 10:42:54",0.37643,3,unufferdev
2799,640023,"Charles N","2017-06-06 15:15:04",0.37644,1,coldfashioned
2800,737926,"Ekaterina Palchikova","2017-06-16 10:41:37",0.37732,3,ekaterina2016
2801,643188,AkhiyarWaladi,"2017-04-30 09:02:08",0.37735,1,ayaseeli
2802,649715,AdamMalpass,"2017-05-05 02:14:01",0.37754,3,adammalpass
2803,680856,Munmun,"2017-05-27 09:41:26",0.37778,5,munmun
2804,665283,Ryder,"2017-06-06 18:04:17",0.37785,4,mcminnra
2805,644869,Tina,"2017-05-22 00:14:00",0.37798,13,tinerfishie
2806,686752,"Juan Leiva","2017-06-02 03:01:15",0.37801,4,jcleivas
2807,640367,MathandBikes,"2017-05-11 21:01:54",0.37840,7,mathandbikes
2808,652552,"Joshua Rumbut","2017-05-07 03:05:52",0.37855,1,jrumbut
2809,642250,Xiaoli,"2017-05-18 12:34:50",0.37885,10,xjin1996
2810,710071,"Albert Y. Kim","2017-06-01 17:24:32",0.37885,1,rudeboybert
2811,649417,Tigran,"2017-05-24 08:14:54",0.37892,21,tarzumanyan
2812,649454,VinodThorat,"2017-05-04 07:21:34",0.37895,5,thoratvl
2813,647195,"Wang Chen","2017-05-13 17:34:28",0.37914,4,mrwcpr
2814,669136,Anomaly,"2017-06-06 08:33:04",0.37946,18,raserhead
2815,690860,"Pierre Berton","2017-06-09 01:37:36",0.38004,8,pber128
2816,686771,DejanŠtepec,"2017-05-30 04:50:15",0.38011,5,ewer115
2817,746092,"Vadim Chibirev","2017-06-29 20:26:58",0.38021,2,vadimchibirev
2818,643268,"Christopher Risi","2017-05-03 13:34:27",0.38075,9,christopherrisi
2819,712894,Vladimir_Yashin,"2017-06-03 13:03:14",0.38086,3,del=be0dc0037b3a2d5b
2820,702805,JiaxinYu,"2017-06-03 16:56:15",0.38105,1,jiaxinyu
2821,731071,"Shirali Jain","2017-06-26 11:52:54",0.38163,1,shiralijain1995
2822,670169,ChandrakanthReddy,"2017-05-18 18:59:46",0.38171,1,chandrakanthm
2823,712876,cergey,"2017-06-28 21:22:56",0.38172,15,cerdgio
2824,660295,"Chonnakan Rittinon","2017-05-11 16:23:16",0.38213,3,chonnakan
2825,694224,qqqrqqqqop,"2017-05-27 12:19:19",0.38286,10,runtimeerror
2826,689490,MaciejBiesek,"2017-05-27 12:26:57",0.38286,9,mbiesek
2827,675394,RemyaM,"2017-06-29 05:39:01",0.38305,5,remyam
2828,643173,"Masato  Takahashi","2017-05-10 18:37:46",0.38318,38,masato
2829,735253,littleflower,"2017-06-17 03:01:28",0.38357,6,littleflower
2830,650624,Attaboy,"2017-05-04 19:41:13",0.38378,2,attaboy
2831,643571,"Dian Anggun","2017-05-31 11:43:14",0.38421,14,diananggun
2832,645437,KazuharuHarada,"2017-05-22 11:55:16",0.38431,10,kaizu3324
2833,646311,Mehdi,"2017-05-25 18:22:30",0.38447,12,mehdisolhi
2834,661522,Magic141,"2017-06-10 16:28:26",0.38493,5,"codyschuyler,djcarlos"
2835,662872,AlejandroAlbertoRamirezNassi,"2017-06-29 23:46:26",0.38494,8,alejosss
2836,650148,"Amir Rizvi","2017-06-24 08:21:01",0.38505,3,samir72
2837,727621,marksandy,"2017-06-10 06:17:55",0.38526,5,marksandy
2838,687012,mikayel,"2017-05-25 23:47:08",0.38533,1,del=314e46c522af5292
2839,667906,"Yair Beer","2017-05-13 19:22:15",0.38573,5,mrbeer
2840,639888,AlexZu,"2017-06-18 04:29:51",0.38626,13,alexzu
2841,683168,"Vlad Korolev","2017-06-17 05:58:40",0.38692,8,vladistan1
2842,664579,"oussema gazzzeh","2017-05-12 09:56:57",0.38707,8,oussema
2843,748788,DmitriiDatsenko,"2017-06-28 08:30:08",0.38729,13,dmitriidatsenko
2844,643506,Chubaka7,"2017-05-18 13:24:12",0.38739,23,chubaka7
2845,672702,Doron,"2017-06-08 08:33:33",0.38847,3,dorong
2846,687905,rirififiloulou,"2017-05-31 09:07:35",0.38879,18,rirififiloulou
2847,671415,"Abhishek Malali","2017-05-15 22:43:41",0.38916,2,armalali
2848,691087,hrishabhupadhyay,"2017-05-29 12:51:41",0.38988,9,rickie
2849,651649,catding,"2017-05-15 12:49:20",0.39026,5,catding
2850,722631,MichaelMitter,"2017-06-19 21:51:57",0.39073,2,michi8591
2851,641963,"vind wakar","2017-06-14 18:07:56",0.39090,5,gdlearner
2852,645628,myasirkhan,"2017-05-02 11:00:54",0.39118,1,myasirkhan
2853,650437,"Nabil B.","2017-05-16 19:51:31",0.39123,5,mathematix
2854,654317,Maximilian,"2017-05-19 15:56:00",0.39133,5,maxtheramus
2855,669025,NCCU計量經濟學,"2017-06-23 06:14:30",0.39147,4,danielll
2856,724636,PetrKatrenko,"2017-06-29 17:22:36",0.39188,5,petrucho
2857,640968,BigBen,"2017-06-28 03:49:43",0.39219,25,bengrauer
2858,662218,jaychen,"2017-06-19 08:36:24",0.39302,7,chenjay
2859,734986,"yoav zilberman","2017-06-14 21:24:37",0.39342,1,yoavz16
2860,638977,"Manuel Díaz","2017-06-05 10:02:30",0.39353,3,manueldiaz
2861,681154,mf_guo,"2017-06-01 16:23:09",0.39381,2,del=e382c67d05320f39
2862,651481,Jesu,"2017-05-12 04:10:36",0.39388,7,jesuraj
2863,662775,hvgdfx,"2017-05-28 13:03:50",0.39408,6,hvgdfx
2864,662469,"Ign. Bayu P","2017-05-18 04:46:11",0.39443,11,ignbayu
2865,708637,trident,"2017-06-10 22:26:42",0.39477,18,trident
2866,653458,Fdemir,"2017-06-23 14:47:56",0.39493,1,fdemir
2867,644976,"Ajay Kumar","2017-05-28 18:13:25",0.39518,13,ajaykumarmvk0712
2868,642718,vasilisnikolaou,"2017-05-31 20:12:00",0.39529,25,vasilis73
2869,641469,"Aleksey Syryh","2017-05-14 06:30:31",0.39547,12,alekseysyryh
2870,710676,{BertrandRussell},"2017-06-02 01:03:46",0.39559,1,jdhscripts
2871,656426,"Paul Fornia","2017-06-28 12:38:28",0.39585,7,paulfornia
2872,642753,"analytics expertise","2017-06-29 02:21:02",0.39637,34,analyticsexpertise
2873,731270,"Igor 4","2017-06-12 21:00:34",0.39641,1,igor777
2874,691706,"Matt Lee","2017-06-15 13:38:16",0.39679,3,mattlee
2875,739932,"Abdo Abbas","2017-06-24 05:55:30",0.39689,10,abdoa2
2876,650615,prestonc,"2017-05-19 18:51:54",0.39694,3,prestonc
2877,651606,varg54,"2017-06-29 07:50:20",0.39738,44,varg54
2878,651661,xtraky,"2017-05-05 08:25:16",0.39769,8,xtraky
2879,644359,"Vojta Čermák","2017-05-22 07:29:44",0.39794,8,vojtacermak
2880,656398,surikat,"2017-05-07 11:11:55",0.39799,4,surikat
2881,648396,tomor,"2017-06-01 15:39:00",0.39939,2,del=dbe5807dbcdf47f6
2882,687075,EtienneLQ,"2017-06-05 07:05:34",0.39943,8,etiennelq
2883,642617,arcvetkovic,"2017-05-03 22:16:31",0.39964,7,arcvetkovic
2884,641748,"Reshma (Rey) Sekar","2017-05-15 04:25:42",0.39967,12,reshsekar15
2885,655873,"Jennifer R ","2017-05-06 23:09:01",0.40083,1,jer498
2886,645118,"Kinshuk Chandra","2017-05-02 06:34:59",0.40090,1,kinshuk4
2887,658294,Playlist78,"2017-05-09 14:47:26",0.40113,6,playlist78
2888,637523,"Roman Trotsyuk","2017-04-28 11:20:37",0.40135,3,trotsyuk
2889,646081,AysenurBilgin,"2017-05-27 11:47:52",0.40149,7,abilgin
2890,639845,FaisalSultan,"2017-06-13 11:18:06",0.40249,4,sultf2
2891,736384,JaimeMarcosHernandez,"2017-06-18 01:17:22",0.40250,1,jaimemarcos
2892,665029,"Mahmoud Barrak","2017-05-12 00:55:29",0.40266,1,barrak
2893,681661,p.j.n.,"2017-06-26 00:21:51",0.40289,7,patricknicholson
2894,659700,MRshad,"2017-05-12 01:36:23",0.40341,4,mrshad
2895,657625,"Saif Rjiba","2017-05-12 11:28:17",0.40341,4,saifeddine
2896,664779,LieCOS&Kid,"2017-05-15 09:35:39",0.40359,1,liecos
2897,653761,digy,"2017-05-22 20:03:45",0.40432,9,spugacs
